GlobalRank,TldRank,Domain,TLD,RefSubNets,RefIPs,IDN_Domain,IDN_TLD,PrevGlobalRank,PrevTldRank,PrevRefSubNets,PrevRefIPs
73,928,office.com,com,99889,234481,office.com,com,73,50,99633,233305
74,927,sourceforge.net,net,97441,193263,sourceforge.net,net,74,1,97352,192961
75,926,cnn.com,com,97047,240320,cnn.com,com,75,51,96961,239331
76,925,dropbox.com,com,93917,216988,dropbox.com,com,76,52,93790,216363
77,924,who.int,int,92381,211803,who.int,int,77,1,92202,210799
78,923,wixsite.com,com,92133,224816,wixsite.com,com,78,53,91987,223922
79,922,paypal.com,com,91759,249584,paypal.com,com,79,54,91488,248910
80,921,nginx.org,org,91410,180817,nginx.org,org,80,9,91352,180679
81,920,bbc.co.uk,uk,90820,226036,bbc.co.uk,uk,81,1,90640,225123
82,919,sciencedirect.com,com,89269,209891,sciencedirect.com,com,83,56,89189,209141
83,918,accounts.google.com,com,88996,196319,accounts.google.com,com,94,64,83964,182464
84,917,live.com,com,88501,208075,live.com,com,86,59,87687,205909
85,916,nginx.com,com,88280,174098,nginx.com,com,84,57,88191,173897
86,915,issuu.com,com,88068,205338,issuu.com,com,85,58,87929,204197
87,914,web.archive.org,org,87816,210175,web.archive.org,org,87,10,87639,209421
88,913,httpd.apache.org,org,87333,155007,httpd.apache.org,org,88,11,87276,154906
89,912,bbc.com,com,86960,212225,bbc.com,com,89,60,86772,211164
90,911,vk.com,com,86613,283200,vk.com,com,82,55,90461,294903
91,910,cdc.gov,gov,86607,212703,cdc.gov,gov,90,3,86571,212084
92,909,weebly.com,com,86374,202208,weebly.com,com,91,61,86164,201388
93,908,opera.com,com,85489,213661,opera.com,com,92,62,85435,213168
94,907,tinyurl.com,com,85426,197736,tinyurl.com,com,93,63,85227,197154
95,906,reuters.com,com,83483,196675,reuters.com,com,95,65,83349,195850
96,905,doi.org,org,82889,184433,doi.org,org,96,12,82751,183837
97,904,youtube-nocookie.com,com,82629,200779,youtube-nocookie.com,com,97,66,82404,200015
98,903,washingtonpost.com,com,82106,199719,washingtonpost.com,com,98,67,82020,198824
99,902,imdb.com,com,81345,210269,imdb.com,com,99,68,81258,209687
100,901,harvard.edu,edu,80826,185410,harvard.edu,edu,100,1,80711,184663
101,900,mit.edu,edu,80699,169715,mit.edu,edu,101,2,80488,168901
102,899,weibo.com,com,80487,256892,weibo.com,com,102,69,80377,256623
103,898,oracle.com,com,80323,147391,oracle.com,com,103,70,80137,146837
104,897,bing.com,com,80175,181283,bing.com,com,104,71,80044,180916
105,896,php.net,net,79695,152137,php.net,net,105,2,79620,151938
106,895,bloomberg.com,com,79620,183223,bloomberg.com,com,106,72,79559,182513
107,894,wikimedia.org,org,79391,185471,wikimedia.org,org,107,13,79223,184945
108,893,wsj.com,com,78104,182303,wsj.com,com,108,73,77999,181458
109,892,wiley.com,com,77784,173200,wiley.com,com,109,74,77621,172424
110,891,un.org,org,77065,166917,un.org,org,110,14,76907,166043
111,890,nature.com,com,77033,171447,nature.com,com,111,75,76868,170680
112,889,gnu.org,org,76336,144539,gnu.org,org,112,15,76237,144265
113,888,researchgate.net,net,75555,169226,researchgate.net,net,114,3,75427,168648
114,887,wpa.qq.com,com,75423,423433,wpa.qq.com,com,113,76,75428,423447
115,886,businessinsider.com,com,74693,174696,businessinsider.com,com,115,77,74534,173819
116,885,msn.com,com,74485,165354,msn.com,com,116,78,74384,164716
117,884,stanford.edu,edu,73583,157086,stanford.edu,edu,117,3,73439,156531
118,883,get.adobe.com,com,72371,146997,get.adobe.com,com,120,81,71880,145499
119,882,springer.com,com,72279,156867,springer.com,com,119,80,72198,156424
120,881,ibm.com,com,72261,141011,ibm.com,com,118,79,72226,140638
121,880,wp.com,com,71754,216969,wp.com,com,121,82,71730,216928
122,879,list-manage.com,com,71614,166292,list-manage.com,com,122,83,71426,165637
123,878,outlook.com,com,70368,147659,outlook.com,com,123,84,70231,146838
124,877,nasa.gov,gov,68759,147250,nasa.gov,gov,124,4,68643,146609
125,876,mp.weixin.qq.com,com,68615,238171,mp.weixin.qq.com,com,126,86,68538,238053
126,875,shopify.com,com,68614,150652,shopify.com,com,125,85,68584,150406
127,874,cnbc.com,com,68058,157409,cnbc.com,com,127,87,67928,156733
128,873,slideshare.net,net,67767,141390,slideshare.net,net,128,4,67685,140903
129,872,www.gov.uk,uk,67188,161667,www.gov.uk,uk,130,2,67030,160916
130,871,eventbrite.com,com,67179,152229,eventbrite.com,com,132,89,67015,151533
131,870,go.com,com,67125,157477,go.com,com,129,88,67043,156766
132,869,g.page,page,67052,168103,g.page,page,131,1,67023,167921
133,868,cpanel.net,net,66916,220678,cpanel.net,net,133,5,66883,220652
134,867,time.com,com,66644,153534,time.com,com,134,90,66574,152656
135,866,dailymail.co.uk,uk,66527,159278,dailymail.co.uk,uk,135,3,66461,158564
136,865,beian.gov.cn,cn,66490,264027,beian.gov.cn,cn,136,3,66446,263893
137,864,telegraph.co.uk,uk,65367,151782,telegraph.co.uk,uk,137,4,65218,151063
138,863,usatoday.com,com,65314,153837,usatoday.com,com,138,91,65206,153163
139,862,npr.org,org,65209,156472,npr.org,org,139,16,65102,155814
140,861,addtoany.com,com,64083,164157,addtoany.com,com,140,92,64051,164087
141,860,cnet.com,com,64043,142110,cnet.com,com,141,93,63909,141662
142,859,amzn.to,to,63901,192347,amzn.to,to,142,1,63855,191869
143,858,cloudfront.net,net,63890,131431,cloudfront.net,net,143,6,63729,130508
144,857,statista.com,com,63494,143682,statista.com,com,144,94,63353,142765
145,856,unsplash.com,com,63306,151865,unsplash.com,com,145,95,63285,151548
146,855,ted.com,com,63119,137627,ted.com,com,146,96,62966,137065
147,854,wired.com,com,62771,138042,wired.com,com,147,97,62680,137424
148,853,blogger.com,com,62553,151757,blogger.com,com,148,98,62432,151551
149,852,ebay.com,com,61952,143177,ebay.com,com,149,99,61799,142644
150,851,i0.wp.com,com,61435,183085,i0.wp.com,com,150,100,61429,183174
151,850,linktr.ee,ee,61096,139789,linktr.ee,ee,151,1,60934,139212
152,849,mysql.com,com,60694,105898,mysql.com,com,152,101,60599,105682
153,848,googleusercontent.com,com,60622,141570,googleusercontent.com,com,153,102,60565,141135
154,847,wix.com,com,60558,129550,wix.com,com,154,103,60436,128939
155,846,loc.gov,gov,60466,117965,loc.gov,gov,156,5,60230,117289
156,845,surveymonkey.com,com,60326,118210,surveymonkey.com,com,157,105,60109,117435
157,844,hp.com,com,60243,111692,hp.com,com,158,106,60103,111258
158,843,webmd.com,com,60193,152702,webmd.com,com,155,104,60251,152356
159,842,bp.blogspot.com,com,59885,144190,bp.blogspot.com,com,160,108,59821,143829
160,841,validator.w3.org,org,59584,114889,validator.w3.org,org,161,17,59490,114720
161,840,etsy.com,com,59346,148919,etsy.com,com,162,109,59232,148393
162,839,gc.ca,ca,58814,126753,gc.ca,ca,163,1,58684,126105
163,838,myspace.com,com,58721,132906,myspace.com,com,164,110,58580,132637
164,837,berkeley.edu,edu,58345,120315,berkeley.edu,edu,165,4,58302,119831
165,836,aol.com,com,58337,115156,aol.com,com,167,111,58220,114962
166,835,independent.co.uk,uk,58321,134259,independent.co.uk,uk,166,5,58243,133614
167,834,techcrunch.com,com,58012,126970,techcrunch.com,com,168,112,57928,126401
168,833,ietf.org,org,57670,99325,ietf.org,org,169,18,57591,99087
169,832,behance.net,net,57589,136609,behance.net,net,171,7,57460,136373
170,831,telegram.me,me,57507,171234,telegram.me,me,170,3,57558,171247
171,830,ft.com,com,57436,125293,ft.com,com,172,113,57303,124691
172,829,debian.org,org,57248,94880,debian.org,org,173,19,57176,94708
173,828,aboutads.info,info,57104,150286,aboutads.info,info,174,1,57062,149773
174,827,en.gravatar.com,com,56990,164886,en.gravatar.com,com,175,114,56942,164839
175,826,twitch.tv,tv,56633,130823,twitch.tv,tv,176,1,56511,130318
176,825,cbsnews.com,com,56353,131452,cbsnews.com,com,177,115,56252,130867
177,824,amazon.co.uk,uk,56212,137028,amazon.co.uk,uk,178,6,56079,136495
178,823,mail.google.com,com,56089,116043,mail.google.com,com,159,107,60073,124046
179,822,imgur.com,com,55964,124792,imgur.com,com,179,116,55901,124498
180,821,oup.com,com,55867,117723,oup.com,com,180,117,55733,117228
181,820,huffingtonpost.com,com,55621,126489,huffingtonpost.com,com,181,118,55553,125962
182,819,prnewswire.com,com,55408,120360,prnewswire.com,com,184,120,55281,119804
183,818,cornell.edu,edu,55403,118931,cornell.edu,edu,182,5,55449,118472
184,817,latimes.com,com,55392,128916,latimes.com,com,183,119,55344,128315
185,816,sina.com.cn,cn,55339,147654,sina.com.cn,cn,185,4,55277,147587
186,815,ca.gov,gov,55013,127116,ca.gov,gov,186,6,55013,126657
187,814,washington.edu,edu,54996,104197,washington.edu,edu,188,6,54895,103885
188,813,stackoverflow.com,com,54987,105600,stackoverflow.com,com,187,121,54912,105464
189,812,theverge.com,com,54736,120884,theverge.com,com,189,122,54628,120334
190,811,myshopify.com,com,54633,117980,myshopify.com,com,190,123,54584,117534
191,810,yelp.com,com,54317,143056,yelp.com,com,191,124,54240,142959
192,809,free.fr,fr,54209,111648,free.fr,fr,192,1,54006,111183
193,808,tandfonline.com,com,54061,112978,tandfonline.com,com,193,125,53953,112438
194,807,themeforest.net,net,53701,135418,themeforest.net,net,194,8,53724,135484
195,806,line.me,me,53647,161630,line.me,me,195,4,53681,161251
196,805,dailymotion.com,com,53449,127074,dailymotion.com,com,197,126,53296,126498
197,804,launchpad.net,net,53379,81309,launchpad.net,net,196,9,53311,81242
198,803,squarespace.com,com,53258,114948,squarespace.com,com,198,127,53061,114217
199,802,fda.gov,gov,53082,115447,fda.gov,gov,199,7,52987,114937
200,801,theatlantic.com,com,52671,118123,theatlantic.com,com,200,128,52604,117537
201,800,goodreads.com,com,52620,121317,goodreads.com,com,202,130,52502,120901
202,799,mailchimp.com,com,52616,119486,mailchimp.com,com,201,129,52581,119260
203,798,nationalgeographic.com,com,52374,112719,nationalgeographic.com,com,203,131,52295,112158
204,797,tripadvisor.com,com,52163,120909,tripadvisor.com,com,204,132,52099,120625
205,796,hubspot.com,com,52101,110980,hubspot.com,com,205,133,51939,110489
206,795,fr.wikipedia.org,org,52012,116645,fr.wikipedia.org,org,206,20,51879,116187
207,794,google.de,de,51646,166392,google.de,de,207,1,51530,165854
208,793,princeton.edu,edu,51511,97202,princeton.edu,edu,208,7,51441,96981
209,792,discord.gg,gg,51483,113999,discord.gg,gg,209,1,51431,113772
210,791,outlook.live.com,com,51346,116762,outlook.live.com,com,223,142,50553,115218
211,790,calendar.google.com,com,51345,112967,calendar.google.com,com,210,134,51279,112859
212,789,britannica.com,com,51123,119158,britannica.com,com,217,139,50792,118184
213,788,hbr.org,org,51106,106835,hbr.org,org,212,21,51002,106149
214,787,s3.amazonaws.com,com,51097,102406,s3.amazonaws.com,com,211,135,51006,101766
215,786,samsung.com,com,51072,104640,samsung.com,com,214,137,50938,104001
216,785,business.site,site,50941,112394,business.site,site,216,1,50794,111960
217,784,sagepub.com,com,50921,106329,sagepub.com,com,215,138,50847,105774
218,783,sedo.com,com,50850,102750,sedo.com,com,213,136,50982,103128
219,782,mailchi.mp,mp,50848,106217,mailchi.mp,mp,221,1,50698,105858
220,781,statcounter.com,com,50811,122818,statcounter.com,com,218,140,50783,122602
221,780,allaboutcookies.org,org,50801,115100,allaboutcookies.org,org,219,22,50776,115001
222,779,networkadvertising.org,org,50771,117963,networkadvertising.org,org,220,23,50755,117654
223,778,unesco.org,org,50754,101822,unesco.org,org,224,24,50535,101190
224,777,nbcnews.com,com,50633,115942,nbcnews.com,com,222,141,50559,115367
225,776,youku.com,com,50498,146638,youku.com,com,225,143,50422,146450
226,775,huffpost.com,com,49941,114222,huffpost.com,com,226,144,49895,113670
227,774,kickstarter.com,com,49801,108438,kickstarter.com,com,227,145,49678,108051
228,773,pixabay.com,com,49714,116697,pixabay.com,com,228,146,49635,116392
229,772,whitehouse.gov,gov,49649,105983,whitehouse.gov,gov,230,8,49502,105362
230,771,investopedia.com,com,49646,116589,investopedia.com,com,229,147,49618,116315
231,770,google.co.uk,uk,49508,116117,google.co.uk,uk,231,7,49441,115888
232,769,taobao.com,com,49366,113890,taobao.com,com,232,148,49340,113852
233,768,fb.com,com,49268,107542,fb.com,com,233,149,49308,107195
234,767,scribd.com,com,49252,107730,scribd.com,com,235,151,49121,107385
235,766,skype.com,com,49232,105991,skype.com,com,234,150,49125,105753
236,765,bandcamp.com,com,49146,114718,bandcamp.com,com,236,152,49035,114380
237,764,iso.org,org,49117,82333,iso.org,org,238,25,48973,82118
238,763,163.com,com,49012,119977,163.com,com,237,153,48983,119956
239,762,calendly.com,com,48978,109983,calendly.com,com,239,154,48944,109726
240,761,netflix.com,com,48963,115639,netflix.com,com,240,155,48926,114965
241,760,marriott.com,com,48864,97452,marriott.com,com,242,156,48751,97074
242,759,usda.gov,gov,48839,108148,usda.gov,gov,241,9,48784,107712
243,758,quora.com,com,48738,111979,quora.com,com,243,157,48673,111719
244,757,livejournal.com,com,48667,106798,livejournal.com,com,245,159,48584,106663
245,756,redhat.com,com,48667,80157,redhat.com,com,244,158,48596,79938
246,755,epa.gov,gov,48602,105271,epa.gov,gov,246,10,48407,104743
247,754,sharepoint.com,com,48408,84123,sharepoint.com,com,248,161,48324,83745
248,753,healthline.com,com,48386,121396,healthline.com,com,247,160,48337,121043
249,752,bitly.com,com,48298,96594,bitly.com,com,249,162,48265,96109
250,751,fb.me,me,48234,97731,fb.me,me,250,5,48049,97370
251,750,businesswire.com,com,48151,100497,businesswire.com,com,251,163,48019,99971
252,749,cambridge.org,org,47860,99621,cambridge.org,org,253,26,47752,99245
253,748,worldbank.org,org,47809,94516,worldbank.org,org,254,27,47665,94068
254,747,booking.com,com,47637,108324,booking.com,com,255,165,47512,107886
255,746,1.bp.blogspot.com,com,47379,111141,1.bp.blogspot.com,com,256,166,47286,110851
256,745,akismet.com,com,47346,127494,akismet.com,com,257,167,47271,127440
257,744,economist.com,com,47299,95929,economist.com,com,258,168,47256,95468
258,743,change.org,org,47280,104844,change.org,org,260,28,47153,104303
259,742,de.wikipedia.org,org,47155,130669,de.wikipedia.org,org,261,29,47029,130174
260,741,usnews.com,com,47148,106901,usnews.com,com,259,169,47155,106395
261,740,hugedomains.com,com,47065,78927,hugedomains.com,com,252,164,47989,81045
262,739,foxnews.com,com,47055,106559,foxnews.com,com,262,170,46973,106169
263,738,mayoclinic.org,org,46961,113995,mayoclinic.org,org,263,30,46918,113576
264,737,indiatimes.com,com,46713,106841,indiatimes.com,com,264,171,46647,106350
265,736,pbs.org,org,46507,103437,pbs.org,org,265,31,46421,103108
266,735,eepurl.com,com,46263,103270,eepurl.com,com,266,172,46094,102986
267,734,mobile.twitter.com,com,46170,105446,mobile.twitter.com,com,267,173,46085,104981
268,733,jotform.com,com,46156,93832,jotform.com,com,268,174,46064,93465
269,732,columbia.edu,edu,46039,91342,columbia.edu,edu,270,8,45936,90949
270,731,www.beian.miit.gov.cn,cn,46030,155223,www.beian.miit.gov.cn,cn,269,5,46014,155194
271,730,fandom.com,com,45845,105914,fandom.com,com,271,175,45735,105372
272,729,academia.edu,edu,45788,94686,academia.edu,edu,272,9,45688,94321
273,728,state.gov,gov,45515,96012,state.gov,gov,273,11,45397,95540
274,727,umich.edu,edu,45473,92262,umich.edu,edu,274,10,45333,91884
275,726,gouv.fr,fr,45408,105066,gouv.fr,fr,275,2,45277,104466
276,725,web.whatsapp.com,com,45236,120009,web.whatsapp.com,com,276,176,45242,119845
277,724,vice.com,com,45141,99782,vice.com,com,277,177,45063,99168
278,723,noaa.gov,gov,45110,92536,noaa.gov,gov,278,12,45044,92111
279,722,translate.google.com,com,45089,89992,translate.google.com,com,279,178,44997,89487
280,721,about.com,com,45044,91008,about.com,com,281,179,44939,90682
281,720,weforum.org,org,45043,90636,weforum.org,org,280,32,44951,89944
282,719,theconversation.com,com,44995,96577,theconversation.com,com,282,180,44914,96095
283,718,canva.com,com,44900,97156,canva.com,com,285,182,44775,96857
284,717,wikihow.com,com,44893,101080,wikihow.com,com,284,181,44859,100707
285,716,buzzfeed.com,com,44746,99964,buzzfeed.com,com,286,183,44693,99520
286,715,yale.edu,edu,44724,90038,yale.edu,edu,288,12,44555,89591
287,714,plos.org,org,44714,90190,plos.org,org,283,33,44861,90174
288,713,psu.edu,edu,44698,89106,psu.edu,edu,287,11,44639,88768
289,712,psychologytoday.com,com,44613,100594,psychologytoday.com,com,289,184,44520,100051
290,711,typepad.com,com,44599,94388,typepad.com,com,294,189,44444,93896
291,710,dribbble.com,com,44561,100187,dribbble.com,com,290,185,44516,100182
292,709,deloitte.com,com,44542,84782,deloitte.com,com,292,187,44468,84165
293,708,xinhuanet.com,com,44497,111134,xinhuanet.com,com,291,186,44478,110937
294,707,sciencedaily.com,com,44479,95224,sciencedaily.com,com,293,188,44451,94823
295,706,mckinsey.com,com,44446,87176,mckinsey.com,com,295,190,44344,86694
296,705,deviantart.com,com,44340,95481,deviantart.com,com,297,192,44256,95417
297,704,indeed.com,com,44339,98195,indeed.com,com,296,191,44272,97918
298,703,cbc.ca,ca,44108,99792,cbc.ca,ca,298,2,44021,99394
299,702,cisco.com,com,43932,77621,cisco.com,com,300,194,43897,77315
300,701,ieee.org,org,43858,80701,ieee.org,org,301,34,43784,80435
301,700,upenn.edu,edu,43702,86909,upenn.edu,edu,303,13,43654,86596
302,699,godaddy.com,com,43700,88311,godaddy.com,com,305,197,43541,87989
303,698,sohu.com,com,43685,107567,sohu.com,com,302,195,43691,107477
304,697,biomedcentral.com,com,43644,87852,biomedcentral.com,com,304,196,43608,87514
305,696,jimdo.com,com,43584,100176,jimdo.com,com,306,198,43427,99625
306,695,fortune.com,com,43507,91555,fortune.com,com,309,200,43357,90957
307,694,arxiv.org,org,43490,82011,arxiv.org,org,307,35,43385,81606
308,693,example.com,com,43463,81660,example.com,com,308,199,43385,81507
309,692,sciencemag.org,org,43462,82483,sciencemag.org,org,311,36,43350,82030
310,691,zendesk.com,com,43461,85993,zendesk.com,com,299,193,43990,87954
311,690,zdnet.com,com,43434,85503,zdnet.com,com,310,201,43352,85097
312,689,arcgis.com,com,43414,83349,arcgis.com,com,312,202,43345,83003
313,688,mashable.com,com,43399,90867,mashable.com,com,314,204,43307,90409
314,687,bmj.com,com,43349,89203,bmj.com,com,313,203,43321,88795
315,686,ox.ac.uk,uk,43321,83038,ox.ac.uk,uk,315,8,43230,82657
316,685,digg.com,com,43234,89894,digg.com,com,317,206,43112,89814
317,684,giphy.com,com,43199,95908,giphy.com,com,316,205,43124,95372
318,683,youronlinechoices.com,com,43094,118601,youronlinechoices.com,com,318,207,42988,118091
319,682,discord.com,com,43027,93378,discord.com,com,320,209,42924,92956
320,681,nypost.com,com,43001,98639,nypost.com,com,319,208,42945,98119
321,680,ubuntu.com,com,42948,72985,ubuntu.com,com,321,210,42922,72849
322,679,marketwatch.com,com,42838,92634,marketwatch.com,com,322,211,42814,92302
323,678,intel.com,com,42686,77446,intel.com,com,324,213,42559,77062
324,677,3.bp.blogspot.com,com,42683,94017,3.bp.blogspot.com,com,323,212,42620,93811
325,676,sun.com,com,42523,65835,sun.com,com,325,214,42445,65719
326,675,4.bp.blogspot.com,com,42484,93540,4.bp.blogspot.com,com,328,215,42361,93220
327,674,mdpi.com,com,42430,83774,mdpi.com,com,329,216,42323,83400
328,673,uci.edu,edu,42428,73603,uci.edu,edu,326,14,42400,73434
329,672,umn.edu,edu,42406,82901,umn.edu,edu,332,15,42250,82525
330,671,pewresearch.org,org,42392,90724,pewresearch.org,org,327,37,42393,90415
331,670,2.bp.blogspot.com,com,42376,93521,2.bp.blogspot.com,com,330,217,42299,93351
332,669,apa.org,org,42364,87849,apa.org,org,331,38,42285,87427
333,668,or.kr,kr,42205,83171,or.kr,kr,336,1,42113,82961
334,667,abc.net.au,au,42204,90099,abc.net.au,au,335,1,42138,89683
335,666,go.id,id,42172,94356,go.id,id,333,1,42187,94159
336,665,yandex.ru,ru,42166,127131,yandex.ru,ru,338,1,42061,126915
337,664,oreilly.com,com,42154,72204,oreilly.com,com,337,218,42098,72070
338,663,sitemaps.org,org,42110,102015,sitemaps.org,org,334,39,42150,102140
339,662,readthedocs.io,io,42080,69649,readthedocs.io,io,341,2,41791,69080
340,661,fastcompany.com,com,42049,86311,fastcompany.com,com,339,219,41959,85937
341,660,newyorker.com,com,41951,91117,newyorker.com,com,340,220,41873,90604
342,659,steampowered.com,com,41790,89760,steampowered.com,com,342,221,41785,89516
343,658,apnews.com,com,41763,94345,apnews.com,com,343,222,41641,93843
344,657,trustpilot.com,com,41619,97280,trustpilot.com,com,344,223,41523,97009
345,656,typeform.com,com,41584,81131,typeform.com,com,346,225,41462,80661
346,655,stripe.com,com,41506,88879,stripe.com,com,349,226,41431,88631
347,654,cookiedatabase.org,org,41501,115383,cookiedatabase.org,org,348,41,41447,115269
348,653,aliyun.com,com,41480,92005,aliyun.com,com,345,224,41494,92046
349,652,science.org,org,41479,83271,science.org,org,347,40,41450,82857
350,651,oecd.org,org,41300,76750,oecd.org,org,350,42,41198,76302
351,650,feedburner.com,com,41188,90143,feedburner.com,com,352,228,41037,89893
352,649,outlook.office.com,com,41127,92812,outlook.office.com,com,351,227,41084,92750
353,648,fb.watch,watch,41044,82179,fb.watch,watch,355,1,40953,81958
354,647,scholar.google.com,com,41039,78764,scholar.google.com,com,353,229,41025,78490
355,646,android.com,com,41000,77843,android.com,com,354,230,40988,77509
356,645,frontiersin.org,org,40987,84241,frontiersin.org,org,356,43,40916,83865
357,644,gofundme.com,com,40947,90555,gofundme.com,com,358,232,40825,90049
358,643,newsweek.com,com,40906,89316,newsweek.com,com,359,233,40811,88811
359,642,geocities.com,com,40866,76669,geocities.com,com,357,231,40833,76604
360,641,pexels.com,com,40677,91433,pexels.com,com,360,234,40591,91202
361,640,vox.com,com,40640,88977,vox.com,com,361,235,40505,88456
362,639,wpengine.com,com,40579,88181,wpengine.com,com,366,240,40235,87273
363,638,alibaba.com,com,40534,79774,alibaba.com,com,362,236,40460,79603
